id,dateUpdated,dateAccessed,documentLink,documentType,lactationBooster,lactationCode,lactationCounselingAndInformation,lactationQualifications,pregnancyBooster,pregnancyCode,pregnancyQualifications,pregnancyTest,vaccines,orgName,orgType,countryIso3166Alpha2,countryName,wbRegion,wbIncomeLevel
1,2021-01-08,2021-03-26,https://www.who.int/publications/i/item/WHO-2019-nCoV-vaccines-SAGE_recommendation-BNT162b2-2021.1,Guidance statement,,Recommended for some or all,,Elevated risk of exposure,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not recommended,Pfizer/BioNTech Comirnaty,World Health Organization,Public Health Authority,,Global,,
873,2021-01-10,2021-10-26,http://oshksh.gov.al/wp-content/uploads/2021/01/Leter-miratimi-refuzimi-vaksinim-COVID-19.pdf,Consent form/screening checklist,,Not recommended,,,,Not recommended,,,Pfizer/BioNTech Comirnaty,Ministry of Health and Social Services,Public Health Authority,AL,Albania,Europe and Central Asia,Upper middle income
438,2021-01-11,2021-07-13,https://kesmas.kemkes.go.id/assets/uploads/contents/others/FAQ_VAKSINASI_COVID__call_center.pdf,FAQ,,Not recommended,,,,Not recommended,,,,Ministry of Health,Public Health Authority,ID,Indonesia,East Asia and Pacific,Upper middle income
9,2021-01-12,2021-03-30,https://www.who.int/news-room/feature-stories/detail/who-can-take-the-pfizer-biontech-covid-19--vaccine,Press release,,Permitted,,Elevated risk of exposure,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)",,Pfizer/BioNTech Comirnaty,World Health Organization,Public Health Authority,,Global,,
235,2021-01-15,2021-05-26,http://www.ms.ro/brosura-medici-vaccinarea-covid-19-ms/,FAQ,,Permitted,,"Elevated risk of exposure|Elevated risk of serious disease",,Permitted,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,RO,Romania,Europe and Central Asia,High income
37,2021-01-15,2021-04-13,http://www.sante.gov.dz/images/Prevention/cornavirus/formationsvaccincovid19/5-Module-5-2-droulement-de-la-sance-de-vaccination.pdf,Fact sheet,,Not recommended,,,,Not recommended,,,,"Ministry of Health, Population, and Hospital Reform",Public Health Authority,DZ,Algeria,Middle East and North Africa,Lower middle income
109,2021-01-15,2021-04-28,https://www.guineasalud.org/archivos/Protocolos/PlandeIntroduccionVacunaCOVID19.pdf,Guidance statement,,No position found,,,,No position found,,,,Ministry of Health and Social Wellbeing,Public Health Authority,GQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
53,2021-01-15,2021-06-18,https://www.ambassadeangola.ch/telechargements/COVID_19.pdf,Guidance statement,,No position found,,,,Not recommended,,,,Ministry of Health,Public Health Authority,AO,Angola,Sub-Saharan Africa,Lower middle income
83,2021-01-15,2021-04-23,https://www.ispch.cl/wp-content/uploads/2021/01/FIV-CoronaVac-28012021B.pdf,Fact sheet,,Not recommended,,,,Not recommended,,,Sinovac CoronaVac,"Ministry of Health, Institute of Public Health",Public Health Authority,CL,Chile,Latin America and Caribbean,High income
126,2021-01-15,2021-05-04,https://www.moh.gov.gr/articles/health/dieythynsh-dhmosias-ygieinhs/emboliasmoi/ekpaideytiko-yliko-gia-emboliasmoys-covid19/8253-odhgies-emboliasmoy-enanti-toy-ioy-sars-cov-2,Guidance statement,,Permitted with qualifications,,Elevated risk of exposure,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not recommended,,Ministry of Health,Public Health Authority,GR,Greece,Europe and Central Asia,High income
520,2021-01-15,2021-08-03,https://sogr.ro/pozitia-societatii-de-obstetrica-si-ginecologie-din-romania-sogr-fata-de-vaccinarea-covid-19-a-femeii-gravide-si-care-alapteaza/,Guidance statement,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""",,,Permitted,,Not required,"Moderna COVID-19 vaccine|Pfizer/BioNTech Comirnaty",Romanian Society of Obstetrics and Gynecology,Professional Society,RO,Romania,Europe and Central Asia,High income
338,2021-01-16,2021-06-20,https://nk.gov.az/media/files/aacabbd711bceaf011679298e9eb8a89.pdf,Guidance statement,,No position found,,,,No position found,,,,Ministry of Public Health,Public Health Authority,AZ,Azerbaijan,Europe and Central Asia,Upper middle income
582,2021-01-16,2021-08-22,http://ptwakc.org.pl/wytyczne-i-stanowiska/stanowisko-fundacji-bank-mleka-kobiecego-centrum-nauki-o-laktacji-i-polskiego-towarzystwa-wakcynologii-w-sprawie-szczepienia-przeciwko-sars-cov-2-kobiet-w-okresie-laktacji/,Guidance statement,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""","Elevated risk of exposure|Elevated risk of serious disease",,,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine","Women's Milk Bank Foundation, Lactation Science Center and the Polish Society of Wakcynology: ",Professional Society,PL,Poland,Europe and Central Asia,High income
634,2021-01-17,2021-09-12,https://spogpanama.org/posicionamiento-de-la-spog-respecto-a-la-aplicacion-de-la-vacuna-contra-la-covid-19-durante-el-embarazo-y-lactancia/,Guidance statement,,,,,,Permitted,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Sociedad Panamenã de Obstetricia y Ginecología,Professional Society,PA,Panama,Latin America and Caribbean,High income
45,2021-01-18,2021-04-13,http://www.sante.gov.dz/images/Prevention/FAQ_vaccination-contre-la-Covid-19_version-18-janv2021_18h30.pdf,FAQ,,Not recommended,,,,Not recommended,,,Gamaleya Sputnik V,"Ministry of Health, Population, and Hospital Reform",Public Health Authority,DZ,Algeria,Middle East and North Africa,Lower middle income
930,2021-01-18,2021-11-08,https://www.gov.il/en/departments/news/19012021-01,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Israel Society of Obstetrics and Gynecology,Professional Society,IL,Israel,Middle East and North Africa,High income
763,2021-01-19,2021-09-28,https://www.facebook.com/RMINDMO,Press release,,No position found,,,,No position found,,,Moderna COVID-19 vaccine,Ministry of Health and Human Services,Public Health Authority,MH,Marshall Islands,East Asia and Pacific,Upper middle income
145,2021-01-19,2021-05-07,https://www.gov.il/he/departments/news/19012021-05,Guidance statement,,,,,,Recommended for some or all,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,,Ministry of Health,Public Health Authority,IL,Israel,Middle East and North Africa,High income
95,2021-01-20,2021-04-26,https://www.ministeriodesalud.go.cr/sobre_ministerio/prensa/docs/lineamientos_vacunacion_covid19_21012021.pdf,Guidance statement,,Not recommended but with exceptions,,,,Not recommended,,Required,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,CR,Costa Rica,Latin America and Caribbean,Upper middle income
434,2021-01-21,2021-07-12,https://vaccines.ncdc.ge/vaccinationprocess/#vaccines,Guidance statement,,,,,,Not recommended,,,,National Centers for Disease Control,Public Health Authority,GE,Georgia,Europe and Central Asia,Upper middle income
957,2021-01-21,2021-11-17,https://www.ens.ee/uudised/item/1379-ens-seisukoht-koroonaviirusevastase-vaktsineerimise-kohta,Guidance statement,,Permitted with qualifications,,Provider consultation required,,Permitted with qualifications,Provider consultation required,Not required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Society of Estonian Gynaecologists,Professional Society,EE,Estonia,Europe and Central Asia,High income
105,2021-01-21,2021-04-28,https://www.salud.gob.ec/wp-content/uploads/2021/03/Plan-de-Vacunacion-para-prevenir-la-COVID-19-–-ECUADOR-2020-2021-actualizacion-21-de-enero-2021.pdf,Guidance statement,,Not recommended,,,,Not recommended,,,Pfizer/BioNTech Comirnaty,Ministry of Public Health,Public Health Authority,EC,Ecuador,Latin America and Caribbean,Upper middle income
198,2021-01-22,2021-05-13,https://covid19.rosminzdrav.ru/minzdrav-rossii-standartiziroval-pravila-provedeniya-vakczinaczii-ot-covid-19/,Guidance statement,,Not recommended,,,,Not recommended,,,Gamaleya Sputnik V,Ministry of Health,Public Health Authority,RU,Russian Federation,Europe and Central Asia,Upper middle income
354,2021-01-22,2021-06-21,https://beatcovid19.ai/wp-content/uploads/2021/01/ANGUILLA-FAQ-ASTRA-ZENECA-COVID-19-VACCINE.pdf,FAQ,,No position found,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",The Government of Anguilla,Public Health Authority,AI,Anguilla,Latin America and Caribbean,High income
6,2021-01-25,2021-03-26,https://www.who.int/publications/i/item/interim-recommendations-for-use-of-the-moderna-mrna-1273-vaccine-against-covid-19,Guidance statement,,Recommended for some or all,,Elevated risk of exposure,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not recommended,Moderna COVID-19 vaccine,World Health Organization,Public Health Authority,,Global,,
162,2021-01-25,2021-05-11,https://foph-coronavirus.ch/downloads/downloads-covid-19-vaccine/,Fact sheet,,No position found,,,,Not recommended but with exceptions,"Elevated risk of serious disease (underlying condition, co-morbidity, age)|Elevated risk of exposure (occupational, housing)",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Federal Office of Public Health,Public Health Authority,CH,Switzerland,Europe and Central Asia,High income
705,2021-01-26,2021-09-22,https://www.facebook.com/MinisterulSanatatii/photos/a.175201909501249/1361144610906967/,Official social media post,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""",,,Permitted,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,RO,Romania,Europe and Central Asia,High income
368,2021-01-26,2021-06-22,http://healthclusteropt.org/admin/file_manager/uploads/files/shares/Documents/601a930abb674.pdf,Guidance statement,,No position found,,,,No position found,,,,Ministry of Health,Public Health Authority,PS,West Bank and Gaza,Middle East and North Africa,Lower middle income
1249,2021-01-26,2022-02-07,https://ranzcog.edu.au/statements-guidelines/covid-19-statement/covid-19-vaccination-information,Guidance statement,,No position found,,,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Provider consultation required",,,The Royal Australian and New Zealand College of Obstetricians and Gynaecologists (RANZCOG),Professional Society,"AU|NZ","Australia|New Zealand","East Asia and Pacific|East Asia and Pacific","High income|High income"
102,2021-01-27,2021-04-26,https://covid.gov.cz/en/situations/information-about-vaccine,FAQ,,No position found,,,,No position found,,,,Ministry of the Interior,Public Health Authority,CZ,Czech Republic,Europe and Central Asia,High income
17,2021-01-28,2021-03-30,https://www.fda.gov/emergency-preparedness-and-response/mcm-legal-regulatory-and-policy-framework/pfizer-biontech-covid-19-vaccine-frequently-asked-questions,FAQ,,Permitted with qualifications,,Provider consultation required,,Permitted with qualifications,Provider consultation required,,Pfizer/BioNTech Comirnaty,Food and Drug Administration,Regulatory Body,US,United States,North America,High income
1311,2021-01-28,2022-03-08,https://bvi.gov.vg/media-centre/honourable-carvin-malone-remarks-covid-19-vaccination-and-new-uk-strain,,,,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Government of the Virgin Islands,Public Health Authority,VG,British Virgin Islands,Latin America and Caribbean,High income
259,2021-01-28,2021-05-31,https://www.gov.il/en/departments/news/28012021-03,Press release,,Recommended for some or all,,,,Recommended for some or all,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Advises administration in 2nd and 3rd trimester",,,Ministry of Health,Public Health Authority,IL,Israel,Middle East and North Africa,High income
862,2021-01-29,2021-10-26,https://www.febrasgo.org.br/pt/covid19/item/1208-recomendacao-febrasgo-na-vacinacao-de-gestantes-e-lactantes-contra-covid-19,Guidance statement,,No position found,,,,Permitted with qualifications,"Provider consultation required|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Elevated risk of exposure (occupational, housing)",Not required,Sinovac CoronaVac,Brazilian Federation of Gynecology and Obstetrics Associations (Febrasgo),Professional Society,BR,Brazil,Latin America and Caribbean,Upper middle income
10,2021-01-29,2021-03-30,https://www.who.int/news-room/feature-stories/detail/the-moderna-covid-19-mrna-1273-vaccine-what-you-need-to-know,Press release,,Permitted,,Elevated risk of exposure,,Permitted with qualifications,"Provider consultation required|Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,Moderna COVID-19 vaccine,World Health Organization,Public Health Authority,,Global,,
98,2021-01-29,2021-04-26,https://www.pio.gov.cy/coronavirus/uploads/Q&As%20AstraZenecavaccine.pdf,FAQ,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""",,,Permitted,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,CY,Cyprus,Europe and Central Asia,High income
363,2021-02-01,2021-06-22,https://www.adb.org/sites/default/files/linked-documents/50282-003-sd-06.pdf,Guidance statement,,No position found,,,,No position found,,,,"Ministry of Health, Social Welfare and Gender",Public Health Authority,TV,Tuvalu,East Asia and Pacific,Upper middle income
337,2021-02-01,2021-06-20,https://www.adb.org/sites/default/files/linked-documents/55012-001-sd-03.pdf,Guidance statement,,No position found,,,,No position found,,,,Ministry of Public Health,Public Health Authority,AF,Afghanistan,South Asia,Low income
407,2021-02-01,2021-07-04,https://www.zzjzfbih.ba/vakcine-protiv-covid-19-distribucija-i-efekat-na-pandemiju/,FAQ,,No position found,,,,No position found,,,,Institute for Public Health,Public Health Authority,BA,Bosnia and Herzegovina,Europe and Central Asia,Upper middle income
933,2021-02-02,2021-11-11,https://www.humanitarianresponse.info/es/operations/malawi/document/malawi-covid-19-vaccine-deployment-plan-02-february-2021,Government website,,No position found,,,,No position found,,,,Ministry of Health,Public Health Authority,MW,Malawi,Sub-Saharan Africa,Low income
425,2021-02-03,2021-07-11,http://www.med.kg/en/news/3887-covid-19-vaccination.html,Press release,,No position found,,,,No position found,,,,Ministry of Health and Social Development,Public Health Authority,KG,Kyrgyz Republic,Europe and Central Asia,Lower middle income
236,2021-02-04,2021-05-26,https://www.gob.pe/institucion/minsa/normas-legales/1635499-161-2021-minsa,Guidance statement,,Not recommended,Lactation consultation NOT required,,,"Permitted|Not recommended",,,Sinopharm BIBP-CorV,Ministry of Health,Public Health Authority,PE,Peru,Latin America and Caribbean,Upper middle income
197,2021-02-04,2021-05-13,http://www.nhsrc.gov.pk/SiteImage/Misc/files/20210204%20Guidelines%20for%20Sinopharm%20Vaccine%20_5802.pdf,Guidance statement,,No position found,,,,Not recommended,,,Sinopharm BIBP-CorV,Ministry of National Health Services Regulation and Coordination,Public Health Authority,PK,Pakistan,South Asia,Lower middle income
35,2021-02-04,2021-04-12,https://shendetesia.gov.al/vaksina-anti-covid/,Guidance statement,,,,,,,,,,Ministry of Health and Social Services,Public Health Authority,AL,Albania,Europe and Central Asia,Upper middle income
531,2021-02-04,2021-08-04,https://www.mohs.gov.mm/Main/content/publication/2019-ncov,Guidance statement,,No position found,,,,No position found,,,,Ministry of Health and Sports,Public Health Authority,MM,Myanmar,East Asia and Pacific,Lower middle income
797,2021-02-04,2021-05-19,https://www.gov.bm/sites/default/files/COVID-19%20Vaccine%20Information%20and%20Consent%20Form.pdf,Consent form/screening checklist,,Not recommended,,,,Not recommended,,,Pfizer/BioNTech Comirnaty,Government of Bermuda,Public Health Authority,BM,Bermuda,North America,High income
103,2021-02-05,2021-04-26,https://covid.gov.cz/en/situations/information-about-vaccine/who-should-not-get-vaccinated,FAQ,,Permitted with qualifications,"Lactating people SHOULD consult provider / ""talk to provider""","Elevated risk of exposure|Elevated risk of serious disease",,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,,Ministry of the Interior,Public Health Authority,CZ,Czech Republic,Europe and Central Asia,High income
128,2021-02-05,2021-05-04,https://www.mspas.gob.gt/component/jdownloads/send/891-documento-plan-nacional-de-vacunación-contra-la-covid-19/7461-plan-nacional-vacunación-contra-covid-19.html,Guidance statement,,No position found,,,,No position found,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Public Health and Social Assistance,Public Health Authority,GT,Guatemala,Latin America and Caribbean,Upper middle income
51,2021-02-05,2021-04-14,https://www.bopa.ad/bopa/033018/Pagines/GD20210205_13_23_21.aspx,Guidance statement,,No position found,,,,Permitted with qualifications,"Elevated risk of serious disease (underlying condition, co-morbidity, age)",,,Ministry of Health,Public Health Authority,AD,Andorra,Europe and Central Asia,High income
147,2021-02-05,2021-05-10,https://www.iss.it/documents/20126/0/Rapporto+ISS+COVID-19+2_2021_EN.pdf/b700d137-165d-50c4-88b8-686d048af736?t=1615472766650,Guidance statement,,Recommended for some or all,,"Elevated risk of exposure|Elevated risk of serious disease",,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield",Superior Institute of Health (ISS),Public Health Authority,IT,Italy,Europe and Central Asia,High income
160,2021-02-06,2021-05-11,https://covid19.health.gov.mv/wp-content/uploads/2021/02/FAQ-6-Feb.pdf,,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,MV,Maldives,South Asia,Upper middle income
96,2021-02-09,2021-04-26,https://www.koronavirus.hr/cijepljenje-protiv-covid-19-bolesti-najcesca-pitanja-i-odgovori/892?__cf_chl_jschl_tk__=6cb62f8beec70916bd029ca0dc37d723838a51d1-1619485907-0-AdrBA8BlDWT-NjwQWZX9DSzutkxzORrEMsYgKfYYHSMgBDZonAlynSna6Jy9JTGCCxhp6BZ5aKVa_8gDrwax60pa4xNEzXmisZ7LR72hn_9v1zbPcnxlvNaXlfrBtWygMYJ9wSEmIwxaJ2lHp0L4Mwd89tzPsEvQ6GEgeSJWknnP0B5-xkks8FkN3bRtEBwA8SRihwg-9Qp9G7Fi96kg4PgNcey65_sTyh8ZNLg7RuRy3BE0z5i0DOJJQnya2I3A60hRFOUUH8HmFucqkf0fPT4GsozWlhLQO8RRIqD8eAgmAxzCFdfJRD-Eni1ukTXqiI2dOiyxFhMkP79Y2qFje4zmEaX8JazIp-TToLEisioyXGzIp1My1gtSpwirXKUCKAv02AUcaXqw7m2cY7c1zE7ATWcbKeLCvavsRptpR2FqkI2ylGwAUsuGB-nm_ij58yZssjn_y6ULNWyYOXvcZzK6CLANmTbTnAbkfFeMeMN7F9lSwSujUmMR9IRMisGjyip_3LxSGEsRq8SLNvdkuwigC-7M_lEl8JOmTJdEQ4g9,FAQ,,No position found,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield",Institute of Public Health,Public Health Authority,HR,Croatia,Europe and Central Asia,High income
204,2021-02-10,2021-05-13,https://www.vacunate.gov.py/index-plan-vacunacion.html,Guidance statement,,Not recommended,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield|Gamaleya Sputnik V",Ministry of Public Health and Social Welfare,Public Health Authority,PY,Paraguay,Latin America and Caribbean,Upper middle income
7,2021-02-10,2021-03-26,https://www.who.int/publications/i/item/WHO-2019-nCoV-vaccines-SAGE_recommendation-AZD1222-2021.1,Guidance statement,,Recommended for some or all,,Elevated risk of exposure,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not recommended,"Oxford-AstraZeneca Vaxzevria, Covishield",World Health Organization,Public Health Authority,,Global,,
60,2021-02-10,2021-04-19,https://bancos.salud.gob.ar/recurso/actualizacion-del-manual-del-vacunador-de-sputnik-v,Fact sheet,,Not recommended but with exceptions,"Lactating people SHOULD consult provider / ""talk to provider""","Elevated risk of exposure|Elevated risk of serious disease",,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Provider consultation required",Not recommended,Gamaleya Sputnik V,Ministry of Health,Public Health Authority,AR,Argentina,Latin America and Caribbean,Upper middle income
388,2021-02-10,2021-06-25,https://covid19.rosminzdrav.ru/otvety-na-aktualnye-voprosy-po-covid-19/,FAQ,,Not recommended,,,,Not recommended,,,,Ministry of Health,Public Health Authority,RU,Russian Federation,Europe and Central Asia,Upper middle income
647,2021-02-11,2021-09-15,https://covid19.gov.tl/en/awaits-more-data-on-astrazeneca-to-approve-vaccination-plan-lusa/,Press release,,No position found,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,TL,Timor-Leste,East Asia and Pacific,Lower middle income
1098,2021-02-12,2021-12-18,https://www.independent.co.ug/pregnant-women-in-covid-19-hotspots-will-get-vaccine-health-ministry/,Media article,,Permitted,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Provider consultation required",,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,UG,Uganda,Sub-Saharan Africa,Low income
166,2021-02-12,2021-05-11,https://www.vacunacovid.gob.es/preguntas-y-respuestas/puedo-vacunarme-si-estoy-embarazada-o-quiero-quedarme-embarazada-y-si-tengo,FAQ,,Permitted with qualifications,,"Elevated risk of exposure|Elevated risk of serious disease",,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Moderna COVID-19 vaccine|Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Ministry of Health,Public Health Authority,ES,Spain,Europe and Central Asia,High income
91,2021-02-15,2021-04-26,https://mhss.gov.na/documents/119527/833096/8+AUGUST+2020+-+COVID19+UPDATE+-+150+NEW+CASES+-+65+NEW+RECOVERIES+-+MINISTRY+OF+HEALTH+AND+SOCIAL+SERVICES+-+UPDATE+BY+DR.+KALUMBI+SHANGULA%2C+MINISTER+OF+HEALTH+AND+SOCIAL+SERVICES+ON+COVID-19+IN+NAMIBIA+%283%29.pdf/827ae584-80a4-4bb2-a6d1-c01022de752a,Guidance statement,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Permitted with qualifications,"Provider consultation required|Prescription required",,,Ministry of Health,Public Health Authority,NA,Namibia,Sub-Saharan Africa,Upper middle income
836,2021-02-15,2021-10-19,https://ifdana.fda.gov.ir/fa/News/18228,FAQ,,,,,,Not recommended,,,"Gamaleya Sputnik V|Sinopharm BIBP-CorV|Bharat Biotech Covaxin",Food and Drug Administration,Regulatory Body,IR,"Iran, Islamic Rep.",Middle East and North Africa,Upper middle income
87,2021-02-15,2021-04-23,https://comunicaciones.segurossura.com.co/covid19/Contenidos/Vacunacion/Aspectos-y-lineamientos-tecnicos/Lineamientos-tecnicos.pdf,Guidance statement,,Permitted,,"Elevated risk of serious disease|Elevated risk of exposure",,Not recommended,,Required,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,CO,Colombia,Latin America and Caribbean,Upper middle income
